user,rating,content,date
Марк Говно говно,1,Ау,2024-05-04 21:32:31
Темирлан Кынатов,5,Нет слов,2024-05-04 16:49:46
Саадула,5,Бомба детсва играл и шас тоже решил скачать боооомммба,2024-05-04 10:04:27
Lëxa Pavlenko,5,Разрабы я орууууу от имбы игры просто кайф и . Три просто шик бомба топ красота мода а ивв🤟🤟🤟🤟 бляяяя,2024-05-03 14:27:38
Ivan Gubic,5,Оаоаоа игра топ,2024-05-02 23:18:57
Оксана Яблокова,3,Дайте всех роботов за бесплатно и будет 5,2024-05-02 17:54:24
Mohamad Pochoev,5,🎮❤️☺️👍😎 игра просто имба,2024-05-01 10:23:44
Абен,5,"Игра с детсва игра очень нравится мне 🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯🤯имба .но минусы там все роботы очень дорогие. Поэтому 4,9но игра бомба.",2024-04-30 19:22:21
Гулширин Заркунова,5,👍🏿,2024-04-30 19:09:28
Иван Исаченко,5,топ игра,2024-04-30 03:59:44
Степан Старицын,5,Игра прикольная но с обновлением стало чуть чуть лагать в целом игра хорошая пойдет скоротать время.,2024-04-30 03:33:37
Фёдор Пятаков,5,Я вам даю 100 шансов ну ладно так и будет иш желаю вам удачи успехов здоровья игры,2024-04-29 15:06:44
Эмин BXZi!,5,Разработчики мне понравилось игра это класс !!!😃😃😃😃,2024-04-29 07:26:06
Лена лалилу,5,Мне эта игра подарила детство,2024-04-28 21:13:33
Малик Мирзаев,5,Çox gözəl bir oyundu Əla,2024-04-28 18:06:31
Макс Генадьевич,5,М671уМ71,2024-04-28 16:55:31
Маша Попкова,5,"Здравствуйте,верните пожалуйста парикмахерскую!! я помню в 2019-2020 былы она и было прикольно в нее играть ,верните молю",2024-04-28 10:58:37
Маргарита Синицына,5,Очень крутая игра я очень хочу чтобы вы добавили в магазин Новова робота или какое нибудь оружие-гранату,2024-04-28 01:20:43
Максим Махнев,5,👍,2024-04-27 08:56:53
Артëм Большаков,5,Игра классная хи хи,2024-04-26 17:47:22
Чел2009,1,Самая плохая игра🍑,2024-04-22 20:59:33
Джаният Алибекова,5,"пожалуйста дорогие разработчики игры сделайте побольше карту и а ищё добавьте пожалуйста побольше песен в радио. В здание : CINEMA HALL когда туда заходишь сделайте ливт этажи и на каждом распледелёном этаже сделайте кино , театр , цирк , (или что-то ещё) . Сделайте тренажёрный зал и авто мастерскую. И так- же сделайте в других зданиях. Добавте животных и побольше машин людей. Уберите в некоторых товаров такие большие цены на которых некогда не заработать . Игра очень интересная и идеальная.",2024-04-22 14:01:58
